user,result_display,gpa,lsat,work_experience_label,scholarship_display,sent_at,received_at,complete_at,ur_at,ur2_at,interview_at,decision_at,application_type_label,updated_at,scholarship_amount,is_conditional_scholarship,scholarship_detail,is_fee_waived,fee_waiver_detail,is_urm,urm_details,is_military,is_in_state,hold,withdrawn,attending,deferred,is_character_and_fitness_issues,cf_detail,application_type,work_experience,gre_v,gre_q,gre_aw,gre_combined,is_private,is_verified,result
CosmicDiablo2,Rejected,3.47,171.0,1-4 years,,2024-10-23,2024-10-24,,,,,2025-01-09,Regular Decision,2025-06-13T15:24:43Z,,False,,False,,True,American Indian/Alaskan Native,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Rejected
LuckyDuck777,"WL, Withdrawn",4.07,169.0,,,2024-12-06,,2024-12-07,,,,2025-04-18,Regular Decision,2025-06-13T15:24:45Z,,False,,True,,False,,False,False,False,True,False,False,False,,regular,,,,,,False,False,WL
MysticApe11,"WL, Withdrawn",3.59,176.0,1-4 years,,2024-09-20,,,,,,2025-01-08,Regular Decision,2025-06-13T15:24:45Z,,False,,True,,False,White,False,False,False,True,False,False,False,,regular,4.0,,,,,False,False,WL
HollowSubduedCyclops,Pending,3.6,174.0,,,,,,,,,,,2025-06-13T15:24:43Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
SimpleLightWyvern,Rejected,3.82,166.0,1-4 years,,,,,,,,2024-12-19,,2025-06-13T15:24:43Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,3.0,,,,,False,False,Rejected
PuffyDefiantGorgon,Accepted,4.15,170.0,,,,,,,,,2025-01-28,,2025-06-13T15:24:43Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Accepted
shiningbathtub,Waitlisted,3.85,173.0,,,,,,,,,,Regular Decision,2025-06-13T15:24:43Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Waitlisted
KeenHumdrumPenguin,Waitlisted,2.98,179.0,,,,,,,,,,,2025-06-13T15:24:43Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
FlawlessIguana,Rejected,3.8,172.0,,,2025-02-02,,,,,,2025-05-02,Regular Decision,2025-06-13T15:24:43Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Rejected
AwareFloweryKrampus,Accepted,3.61,174.0,,"$30,000",2024-10-23,2024-10-24,2024-11-07,,,2024-10-28,2024-12-20,Regular Decision,2025-06-13T15:24:43Z,30000,False,,True,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
HandyEmbarrassedToad,Waitlisted,3.92,171.0,,,,,,,,,,,2025-06-13T15:24:43Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
Datsteeeeformeee,"WL, Withdrawn",3.6,160.0,1-4 years,,2025-01-10,,2025-01-23,,,,2025-03-21,Regular Decision,2025-06-13T15:24:43Z,,False,,True,,True,Black or African American,False,False,False,True,False,False,False,,regular,1.0,,,,,False,False,WL
SmartIntelligentWolverine,Pending,3.17,175.0,,,,,,,,,,,2025-06-13T15:24:43Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
partyrockin,Waitlisted,3.56,174.0,1-4 years,,2025-01-06,,,,,,,Regular Decision,2025-06-13T15:24:43Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Waitlisted
RigidGutturalKraken,Pending,3.92,169.0,1-4 years,,2024-11-29,,,,,,,Regular Decision,2025-06-13T15:24:43Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Pending
BrianHarvey,Accepted,3.9,178.0,1-4 years,"$90,000",2024-10-28,2024-11-01,2024-11-04,,,,2025-02-13,Regular Decision,2025-06-13T15:24:43Z,90000,False,,False,,False,East Asian,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Accepted
LemonLawyer,"WL, Withdrawn",3.97,158.0,,,,,,,,,2025-01-09,Regular Decision,2025-06-13T15:24:46Z,,False,,False,,True,Multiracial,False,False,False,True,False,False,False,,regular,,,,,,False,False,WL
ToasterOvenExpress,Rejected,3.39,175.0,,,2025-02-13,,,,,,2025-05-02,Regular Decision,2025-06-13T15:24:43Z,,False,,True,,False,White,False,False,False,False,False,False,True,"speed, 2 trash and debris tickets",regular,,,,,,False,False,Rejected
MaisiesMommy,Accepted,3.96,173.0,,,2024-09-04,,,,,2024-09-06,2024-12-20,Regular Decision,2025-06-13T15:24:43Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
StraightAbsentBluebird,Pending,3.7,171.0,1-4 years,,2024-11-13,,,,,,,Early Decision,2025-06-13T15:24:43Z,,False,,True,,False,,False,False,False,False,False,False,False,,early,2.0,,,,,False,False,Pending
MarvelousNiftyLion,"WL, Withdrawn",3.78,172.0,1-4 years,,2024-12-08,,,,,,2025-03-27,Regular Decision,2025-06-13T15:24:46Z,,False,,True,,False,White,False,False,False,True,False,False,False,,regular,2.0,,,,,False,False,WL
GapingPeriodicDingo,Rejected,3.86,167.0,,,2024-10-01,,,,,,2025-01-09,Regular Decision,2025-06-13T15:24:43Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Rejected
OverwroughtFranticWasp,Waitlisted,,173.0,10+ years,,2024-12-28,2025-01-12,,,,,2025-04-18,Regular Decision,2025-06-13T15:24:43Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,13.0,,,,,False,False,Waitlisted
damp-cigarette,"WL, Withdrawn",3.63,172.0,1-4 years,,,,,,,,2025-02-06,Regular Decision,2025-06-13T15:24:46Z,,False,,False,,False,White,False,False,False,True,False,False,False,,regular,1.0,,,,,False,False,WL
inthesunsunhavinfun,Rejected,4.0,168.0,1-4 years,,2024-11-01,2024-11-04,2025-01-17,,,2025-01-17,2024-12-19,Early Decision,2025-09-24T15:32:55Z,,False,,True,,False,White,False,True,False,False,False,False,False,,early,2.0,,,,,False,False,Rejected
LopsidedBroadAxolotl,Rejected,3.6,164.0,,,,,,,,,2025-02-10,Regular Decision,2025-06-13T15:24:43Z,,False,,True,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,,,,,,False,False,Rejected
redpink12,Accepted,4.04,175.0,,,,2024-12-16,2024-12-29,,,,2025-03-06,Regular Decision,2025-06-13T15:24:43Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
heydorothea,Pending,3.68,169.0,,,,,,,,,,,2025-06-13T15:24:43Z,,,,False,,True,Native Hawaiian or other Pacific Islander,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
Pharmakeia,"WL, Withdrawn",3.3,179.0,5-9 years,,2024-12-30,2025-01-02,,,,,2025-04-18,Regular Decision,2025-06-13T15:24:46Z,,False,,True,,False,,False,False,False,True,False,False,True,Academic Warning & Probation,regular,5.0,,,,,False,False,WL
UtopianAlikeNebula,Accepted,,,,,,,,,,,2025-01-10,,2025-06-13T15:24:43Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,True,False,Accepted
academic151,Waitlisted,,,,,,,,,,,2025-01-09,,2025-06-13T15:24:43Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
ClutteredIcySnake,Waitlisted,3.92,169.0,1-4 years,,2024-11-29,,,2024-12-12,,,2025-03-06,Regular Decision,2025-06-13T15:24:43Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Waitlisted
StupidMeatyCrow,"WL, Withdrawn",3.93,174.0,1-4 years,,,,2025-01-03,,,,2025-03-06,Regular Decision,2025-06-13T15:24:47Z,,False,,True,,False,White,False,False,False,True,False,False,False,,regular,1.0,,,,,False,False,WL
EnergeticBreezyInfant,Pending,,,,,,,,,,,,,2025-06-13T15:24:43Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
SeaWASplitter,Rejected,3.37,171.0,1-4 years,,2024-11-21,,,,,,2025-03-06,Regular Decision,2025-06-13T15:24:43Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Rejected
Zeeborg307,"WL, Withdrawn",,174.0,1-4 years,,2024-12-10,,2024-12-24,,,,,Regular Decision,2025-06-13T15:24:47Z,,False,,True,,False,,False,False,False,True,False,False,False,,regular,1.0,,,,,False,False,WL
EnviousHaplessDuck,"WL, Withdrawn",4.0,172.0,0 years (KJD),,2024-09-08,,,,,,2025-01-08,Regular Decision,2025-06-13T15:24:47Z,,False,,False,,False,White,False,False,False,True,False,False,False,,regular,0.0,,,,,False,False,WL
CuddlyAwareRhino,Rejected,3.8,168.0,1-4 years,,2024-12-08,,,,,,2025-03-27,Regular Decision,2025-06-13T15:24:43Z,,False,,False,,True,Multiracial,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Rejected
Fefo192,"WL, Withdrawn",3.88,172.0,,,2024-10-04,2024-10-07,2024-10-25,2024-10-25,,,2025-01-08,Regular Decision,2025-06-13T15:24:47Z,,False,,True,,True,Hispanic/Latino,False,False,False,True,False,False,False,,regular,,,,,,False,False,WL
ParallelAgreeableOrangutan,Waitlisted,3.98,176.0,,,2025-02-15,,,,,,,Regular Decision,2025-06-13T15:24:43Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,,,,,,False,False,Waitlisted
ThatDangDeer,"WL, Withdrawn",3.9,176.0,1-4 years,,,,,,,,,Regular Decision,2025-06-13T15:24:47Z,,False,,True,,False,White,False,False,False,True,False,False,False,,regular,2.0,,,,,False,False,WL
satansuncle,Pending,3.7,169.0,,,,,,,,,,,2025-06-13T15:24:43Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
IllZanyMacaw,Waitlisted,3.93,173.0,,,2024-10-31,,,,,,2025-01-10,,2025-06-13T15:24:43Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
TyreseMaxey24,"WL, Withdrawn",3.95,171.0,1-4 years,,,,,,,,,Regular Decision,2025-06-13T15:24:44Z,,False,,False,,True,Multiracial,False,False,False,True,False,False,False,,regular,1.0,,,,,False,False,WL
AggressiveLivingRobin,Rejected,3.23,167.0,,,,,,,,,,,2025-06-13T15:24:44Z,,False,,False,,False,White,False,False,False,False,False,False,True,on academic probation second semester of freshman year of undergrad,,,,,,,False,False,Rejected
FlatThirdMayfly,Rejected,3.86,167.0,1-4 years,,2024-12-26,2024-12-26,,2025-02-03,,,2025-04-18,Regular Decision,2025-06-13T15:24:44Z,,False,,True,,False,East Asian,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Rejected
BeforeYouGoGo,"WL, Withdrawn",2.72,174.0,5-9 years,,2024-11-29,2024-12-02,2024-12-04,2024-12-04,,2024-12-02,2025-03-14,Regular Decision,2025-06-13T15:24:47Z,,False,,True,,True,Multiracial,False,False,False,True,False,False,False,,regular,6.0,,,,,False,False,WL
Clementineloverusa,Waitlisted,3.8,167.0,,,2024-11-27,,,2024-12-11,,,2025-03-14,Regular Decision,2025-06-13T15:24:44Z,,False,,True,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,,,,,,False,False,Waitlisted
TangyPeacefulPrawn,Pending,3.83,163.0,,,,,,,,,,,2025-06-13T15:24:44Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
QBronc807,Pending,3.97,171.0,,,,,,,,,,,2025-06-13T15:24:44Z,,,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
Agent2504,Pending,,,,,2025-02-06,,,,,,,Regular Decision,2025-06-13T15:24:44Z,,False,,True,solicited,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
DraconianDeadCat,"WL, Withdrawn",3.24,173.0,1-4 years,,2024-11-06,,,,,,2025-02-14,Regular Decision,2025-06-13T15:24:47Z,,False,,False,,False,White,False,False,False,True,False,False,False,,regular,2.0,,,,,False,False,WL
JayeDawg,Rejected,3.65,165.0,,,,,,,,,2025-04-16,,2025-06-13T15:24:44Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
JurisPrudenceQueen,Rejected,3.3,160.0,1-4 years,,2025-02-15,2025-02-17,2025-02-21,,,,2025-05-09,Regular Decision,2025-06-13T15:24:44Z,,False,,True,,True,Multiracial,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Rejected
learninglawyerawr,"WL, Withdrawn",3.8,161.0,,,,,,,,,2025-03-28,,2025-06-13T15:24:47Z,,False,,False,,True,Hispanic/Latino,False,False,False,True,False,False,False,,,,,,,,False,False,WL
ABCarrot321,Waitlisted,3.87,174.0,1-4 years,,,,,,,,,,2025-06-13T15:24:44Z,,False,,False,,False,,False,False,False,False,False,False,False,,,3.0,,,,,False,False,Waitlisted
MaddeningCaptainoftheGuard,Rejected,3.78,166.0,,,,,,,,,2025-05-02,,2025-06-13T15:24:44Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
LJRob,Rejected,3.01,161.0,5-9 years,,,,,,,,2025-05-22,,2025-06-13T15:24:44Z,,False,,False,,True,Multiracial,True,False,False,False,False,False,False,,,9.0,,,,,False,False,Rejected
FederalGuiltlessNewt,Waitlisted,3.2,173.0,10+ years,,2024-11-27,,,,,,2025-03-14,Regular Decision,2025-06-13T15:24:44Z,,False,,True,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,10.0,,,,,False,False,Waitlisted
MiniaturePhobicCobra,Waitlisted,4.02,173.0,0 years (KJD),,,,,,,,2025-02-28,Regular Decision,2025-06-13T15:24:44Z,,False,,True,,False,White,False,True,False,False,False,False,False,,regular,0.0,,,,,False,False,Waitlisted
gah91298,Waitlisted,3.69,171.0,1-4 years,,2024-12-03,2024-12-04,2024-12-04,,,,2025-04-04,Regular Decision,2025-06-13T15:24:44Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,3.0,,,,,False,False,Waitlisted
BrokenDivergentShrimp,Accepted,3.94,169.0,,,2024-11-21,2024-11-22,2024-12-06,,,,2025-03-06,Regular Decision,2025-06-13T15:24:44Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Accepted
DeterminedFriendlyNewt,"WL, Withdrawn",3.94,170.0,1-4 years,,2024-11-28,2024-12-02,2024-12-06,,,,2025-03-14,Regular Decision,2025-06-13T15:24:48Z,,False,,False,,True,Black or African American,False,False,False,True,False,False,False,,regular,2.0,,,,,False,False,WL
09MB28,"WL, Withdrawn",3.94,168.0,1-4 years,,2024-09-13,,,,,,2025-01-09,Regular Decision,2025-06-13T15:24:48Z,,False,,False,,False,White,False,False,False,True,False,False,False,,regular,2.0,,,,,False,False,WL
thesparkster,Waitlisted,4.26,172.0,0 years (KJD),,2024-11-21,2024-11-22,,2024-11-22,,,2025-03-06,Regular Decision,2025-06-13T15:24:44Z,,False,,False,,False,,False,False,False,False,False,False,False,,regular,0.0,,,,,False,False,Waitlisted
JohnnyRigs,"WL, Withdrawn",3.98,169.0,0 years (KJD),,2024-12-07,2024-12-09,2024-12-10,2024-12-13,,2024-12-09,2025-04-11,Regular Decision,2025-06-13T15:24:48Z,,False,,True,,False,,False,False,False,True,False,False,False,,regular,0.0,,,,,False,False,WL
jelixfones,Waitlisted,3.99,174.0,,,2024-11-11,2024-11-12,2024-11-26,,,,,Regular Decision,2025-06-13T15:24:44Z,,False,,False,,True,Multiracial,False,True,False,False,False,False,False,,regular,,,,,,False,False,Waitlisted
Lawschoolapplicant123777,"WL, Withdrawn",3.96,171.0,1-4 years,,2024-11-30,,,,,,2025-03-14,Regular Decision,2025-06-13T15:24:48Z,,False,,False,,False,East Asian,True,False,False,True,False,False,False,,regular,4.0,,,,,False,False,WL
killjoyace,"WL, Withdrawn",3.96,178.0,0 years (KJD),,2024-11-30,2024-12-01,2024-12-16,,,,2025-02-28,Regular Decision,2025-06-13T15:24:48Z,,False,,False,,True,Other,False,False,False,True,False,False,False,,regular,0.0,,,,,False,False,WL
ElderlyImportantChihuahua,Pending,3.88,168.0,1-4 years,,2025-02-01,,,,,,,,2025-06-13T15:24:44Z,,False,,False,,True,Other,False,False,False,False,False,False,False,,,1.0,,,,,False,False,Pending
WillieStark,Pending,3.59,166.0,1-4 years,,,,,,,,,,2025-06-13T15:24:44Z,,,,False,,False,White,False,False,False,False,False,False,False,,,4.0,,,,,False,False,Pending
SoreOvertSeagull,Rejected,4.27,161.0,1-4 years,,,,,,,,2025-03-19,,2025-06-13T15:24:44Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,4.0,,,,,False,False,Rejected
QuizzicalDefiantDalmatian,Pending,3.9,168.0,,,2024-12-04,,,,,,,,2025-06-13T15:24:44Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
EmergencyParkingOnly,Accepted,3.83,179.0,5-9 years,"$60,000",,,,,,,2025-03-14,Regular Decision,2025-06-13T15:24:44Z,60000,False,,True,,False,,False,False,False,False,False,False,False,,regular,5.0,,,,,False,False,Accepted
SplendidHandsome12,Pending,4.3,120.0,,,,,,,,,2024-11-29,,2025-06-13T15:24:44Z,,False,,False,,False,East Asian,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
BoredStickyFox,Rejected,3.94,163.0,,,,,,,,,,Early Decision,2025-06-13T15:24:44Z,,False,,False,,False,White,False,False,False,False,False,False,False,,early,,,,,,False,False,Rejected
NuttyTrickyCoyote,Rejected,,,,,,,,,,,2025-04-02,,2025-06-13T15:24:44Z,,False,,False,,False,,False,False,False,False,False,False,False,,,,,,,,False,False,Rejected
hopefullyafuturelawyer,Waitlisted,3.55,178.0,1-4 years,,2024-11-11,,2025-02-10,,,,2025-02-14,Early Decision → Regular Decision,2025-06-13T15:24:44Z,,False,,True,,False,,False,False,False,False,False,False,False,,ed-to-rd,4.0,,,,,False,False,Waitlisted
bigblacklaw,Rejected,3.72,157.0,1-4 years,,2024-12-06,,,,,,2025-03-14,,2025-06-13T15:24:44Z,,False,,False,,True,Black or African American,False,False,False,False,False,False,False,,,3.0,,,,,False,False,Rejected
HangingAncientAnteater,Pending,3.65,176.0,,,,,,,,,,,2025-06-13T15:24:44Z,,,,False,,True,Other,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
HardAllegedQuail,"WL, Withdrawn",,174.0,1-4 years,,2024-11-12,2024-11-13,2024-11-21,,,2024-11-19,2025-02-07,Early Decision → Regular Decision,2025-06-13T15:24:48Z,,False,,False,,False,East Asian,False,False,False,True,False,False,False,,ed-to-rd,1.0,,,,,False,False,WL
ForeignAlitigator,Rejected,4.0,165.0,1-4 years,,,,,2024-11-21,,,2025-02-28,Regular Decision,2025-06-13T15:24:44Z,,False,,False,,False,White,False,False,False,False,False,False,False,,regular,1.0,,,,,False,False,Rejected
UnderstoodJealousLeopard,Pending,4.03,166.0,1-4 years,,2025-02-03,2025-02-05,2025-02-11,2025-02-12,,,,Regular Decision,2025-06-13T15:24:44Z,,False,,True,,True,Hispanic/Latino,False,False,False,False,False,False,False,,regular,1.0,152.0,151.0,4.5,,False,False,Pending
profpessimist1601,Rejected,3.89,162.0,1-4 years,,2024-12-03,,,,,,2025-04-03,Regular Decision,2025-06-13T15:24:44Z,,False,,True,Requested a waiver.,True,Black or African American,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Rejected
PublicInterestWannabe24,Rejected,3.9,169.0,1-4 years,,2024-11-03,2024-11-04,2024-11-06,,,2024-11-04,2025-02-14,Regular Decision,2025-06-13T15:24:44Z,,False,,True,,False,White,False,False,False,False,False,False,False,,regular,2.0,,,,,False,False,Rejected
Buttertoast681,Pending,3.95,,1-4 years,,,,,,,,,,2025-06-13T15:24:44Z,,,,False,,False,White,False,False,False,False,False,False,False,,,1.0,,,,,False,False,Pending
old-p995,Pending,3.69,,5-9 years,,,,,,,,,Regular Decision,2025-06-13T15:24:44Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,5.0,,,,,False,False,Pending
EtherealAngelClover,Pending,3.76,160.0,,,,,,,,,,Regular Decision,2025-06-13T15:24:44Z,,False,,True,,False,,False,False,False,False,False,False,False,,regular,,,,,,False,False,Pending
tarteaucitron,Pending,3.78,171.0,1-4 years,,,,,,,,,Regular Decision,2025-06-13T15:24:44Z,,False,,True,,False,White,False,False,False,False,False,False,True,academic probation (1 semester),regular,1.0,,,,,False,False,Pending
EnthusiasticBee,Pending,3.92,173.0,,,,,,,,,,,2025-06-13T15:24:44Z,,,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Pending
MeekRuthlessLemur,Rejected,2.93,172.0,10+ years,,2024-09-03,,,,,,2025-01-09,,2025-06-13T15:24:44Z,,False,,True,,False,,False,False,False,False,False,False,False,,,14.0,,,,,False,False,Rejected
HerrGraf,Rejected,3.53,171.0,1-4 years,,,,,,,,2025-02-08,,2025-06-13T15:24:44Z,,False,,True,,False,White,False,False,False,False,False,False,False,,,2.0,,,,,False,False,Rejected
TastelessIllInsect,"WL, Withdrawn",3.67,172.0,5-9 years,,2025-01-23,2025-01-24,,,,,2025-04-25,Regular Decision,2025-06-13T15:24:48Z,,False,,True,,False,White,False,False,False,True,False,False,False,,regular,8.0,,,,,False,False,WL
umbrelladuck,"WL, Withdrawn",3.84,172.0,,,2024-12-24,,,,,,2025-04-18,,2025-06-13T15:24:48Z,,False,,False,,False,East Asian,False,False,False,True,False,False,False,,,,,,,,False,False,WL
Tarheel24,Waitlisted,3.64,180.0,,,2024-10-08,,,,,,,,2025-06-13T15:24:44Z,,False,,False,,False,White,False,False,False,False,False,False,False,,,,,,,,False,False,Waitlisted
cookieCheemz,Accepted,3.92,175.0,5-9 years,,2024-09-04,2024-09-06,2024-09-06,,,2024-09-06,2024-12-20,Regular Decision,2025-06-13T15:24:44Z,,False,,True,,False,White,True,False,False,False,False,False,False,,regular,5.0,,,,,False,False,Accepted
